,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q3 1966,7.5,7.9,8.6,15.8,13.8,16.8,25.6,4.8,5.8,3.1,8.9,10.9,6.1,7.1,7.5,5.6,19,4.4,10.9,8.4,1.5,6.4,-3.5,5.5,9.7,-0.9,0.5,6.4,9.8,3,16,40.9,11.4,10.4,-12.6,3.8,12.3,42.9,13.3,3.4,-14.8,-14.2,--,-37.8,-88.7,-0.1,7.3,-19.7,23.1,26.5,15.2,18.3,18.3,18.4,2.3,74,9.1,80.9,8.1,24.8,23,29.5,-8.6,89.1,8.8,110.9,8,37,32.2,55.2,29.8,99.2,12.1,56,11.7,-8.6,-13.3,-3,-22.1,-15.3,6,162.4,4.8,10.1,12,5.5,4.6,12.5,18.6,32.6,15.5,8.6,7.9,8.6,8.9,--
Q2 1966,4.7,4.4,0.9,-13.6,-32.6,0.7,15.1,-3.5,7.4,5.4,4.9,11.4,11.9,8.3,8.7,6,21.4,10.5,15.5,5.6,4.8,8.1,-2.5,10.1,16.4,-1.9,2.7,10.8,1,16.2,27.7,61,21.9,31.2,0.4,10.7,14.2,48.7,13.3,8.8,-16.5,-37.9,--,24.3,26.6,16.3,-2.9,107.6,15.1,12.8,20.8,10.9,15.6,0.2,3,-17.1,11.5,53,11,11.6,18.7,-4.7,-8.7,-22.3,11.3,54.2,10.9,8.8,16.3,-13.3,0,-27.5,8.6,65,8.1,20.9,31,10.4,-12.2,131.4,13.7,46.4,13.4,9.9,11.4,6.7,5.6,15.7,19.5,50.8,13.5,4,5.6,4.6,5.5,--
Q1 1966,13,9.4,11.7,19.8,25.7,7.2,21,35.7,8.6,7.6,12.3,0.6,11.7,6.8,6.8,5.3,11.3,3.6,5.6,10.3,12.5,3.1,7.2,10.8,12.5,35.1,13.9,17.5,8.9,23.4,29.7,32.6,29.2,16.5,28.9,21.3,17,45.4,10.2,26.4,4.8,1019.3,-83.5,1535.3,-66.7,-3.4,4.6,-26.2,12.9,11.4,16.6,10.6,6.6,21.2,8.4,63.3,15.1,31.1,14.9,10.5,2.4,34.5,20.8,76.9,15,26.5,14.9,14,6.9,42.1,28.6,79.7,4.6,77.3,4.2,0.1,-16.5,23.5,17.7,33.9,25.1,0,25.4,10.7,12.6,6.5,6.1,8.5,18.1,40.2,13.9,14.6,9.5,13.9,10.4,--
Q4 1965,12.6,13.1,16.3,15.4,2.1,22.1,35.8,29.2,16.7,19,17.5,9,15.9,9.7,9.4,6.5,2.5,8.4,9,12.4,21.5,12.9,17.3,11.8,9.3,7.9,14.6,19.6,29.5,14.7,17.1,46.5,12.4,9.8,14.9,19,15.6,59,13.4,12.5,3,-55.6,163.5,-64.2,17.7,24.9,35.1,-2.1,26.2,26.6,25.3,14.8,19,5.1,8.7,-10.4,12.6,25.4,12.5,19.1,26.3,2.5,11.8,-14,12.5,13.1,12.5,23.3,34.3,-7.9,-6.5,-14.8,1.7,0,1.7,7,-3.3,21.6,20.6,1.6,23.6,22.8,23.6,9.4,9.8,8.4,8,9.8,19,54.4,13,13.2,13.8,12.5,13.7,--
Q3 1965,10.9,8.7,9.5,12.1,10.9,11.4,14.7,16.5,8.5,8.9,11.1,10.9,4.3,7.8,7.4,6.2,-4.9,8.9,3,9.7,11.1,16.4,20.3,12,8.4,13.8,12.2,16.8,5.3,24.9,25.4,64.7,19.7,27.3,16.8,31.5,15.8,60.5,10.7,19.6,1.8,38.3,-77.8,72.5,-53.6,-8.2,-11.4,2.1,4.5,6.8,-0.9,18.6,18.9,17.8,24.4,14.1,10.3,39.2,9.9,20.8,24.8,11.5,8.1,15.3,10,29.5,9.9,18.8,21.6,10.1,22.9,17.3,-0.7,37.7,-1,27.3,39,14,2.4,-15.2,21.8,24.1,21.7,15.7,11.6,26.1,28,8.6,18.6,62.8,12,12.3,10.6,11.7,11.4,--
Q2 1965,7.1,6.6,5.3,-0.6,-10,5.2,20.2,-1.4,7.8,9,0.2,14.8,9.2,8,7.7,7.2,2.1,9.2,1.6,13.3,7.7,10.1,17.5,13.3,11.5,1.6,12.7,16.7,34.8,7.1,21.2,23.8,20.8,20.2,-1.1,-6.1,15,42.2,11.2,19,3.9,-69.7,11742.7,-80.7,382.7,83.4,96.3,49.8,53.6,73.4,16.1,7.3,7.7,6.3,21.7,-20.6,9,327.6,7.4,2.8,5.6,-3.6,21,-25.5,8.8,671.6,7.3,0.8,6.2,-14.3,32,-26.4,-2.1,1500,-3.6,9.5,3,18.2,16.7,-9.4,21.4,406.2,19.8,13.4,10.5,20.8,21.9,11.3,16.8,47.5,12.4,5.7,9,5.9,7.7,--
Q1 1965,12.3,10.6,14.7,42.9,115.9,-0.3,8,11.9,5.1,3.6,1.9,5.1,11.3,6.5,6.6,4.9,9.7,4.5,3.6,12.3,6.3,5.4,4,11.2,14.7,46.7,19.6,28.7,23,35.1,3.1,46.6,-2.4,6.9,147.7,10.9,18.4,41.6,13,27.3,1.4,2705.4,--,1034.8,-84.5,-33.3,-40.7,-4.4,-10.8,-16,2,2.3,5.2,-4.4,-0.3,-19,3.7,-51.5,4.5,-2.1,1.7,-10.4,-22,-21.5,3.4,-73.1,4.3,-5.5,-0.5,-18.7,-54.2,-21,-6.4,-87,-5.6,9.8,11.9,7.3,-1.2,-29.1,15.4,-59,16.4,8.4,10.1,4.5,5.1,-3.5,14.8,40.6,11.3,15.2,8.3,14.1,10.1,--
Q4 1964,3.1,2.5,-2,-12.4,-32.3,5.2,11.6,1.2,2.4,3.6,3.8,3.1,-1.5,7.5,7.7,7.1,12.5,6,16.5,4.2,4.6,8.2,0.9,3.1,4,8.6,7.7,10.9,9.8,12,35.1,18.8,37.7,40.4,-32.6,29.3,9.2,-7.9,10.1,10.6,1.3,30.6,--,-21.3,15.1,13.1,14.2,9.6,12.6,15.1,7.2,0.3,-0.1,1.3,0.3,-0.6,5,21.9,4.8,-3.8,-6.6,3,13.2,-2.8,4.9,39.6,4.6,-6.4,-7.1,-4.5,-1.2,-4.2,-5.7,144.1,-6.1,5.4,-4.5,19.7,21.2,25.4,18.6,0,18.8,6.3,9.5,-0.9,-2.4,13.3,8.7,-8.4,11.6,2.5,2.9,3,2.8,--
Q3 1964,8.1,9,10.5,13.4,20.4,3.5,12.5,19.2,9.3,9,5.7,12,12,7.5,7.7,6.4,17.8,7.3,7.1,3.7,16.3,2.6,1.2,4.6,6.2,7.9,7.3,13.8,14.4,14.7,-3.2,-22.7,0.3,24.6,32.4,-0.2,8.8,-7.8,10.2,9.1,-5.1,22.9,--,70.9,47.3,16.8,15.5,21,10.5,14.1,2.9,4.5,6.3,0.6,2.5,-7.9,5.9,23.1,5.8,3.2,5.1,-0.9,5.7,-10.5,5.9,43.9,5.6,4.6,8.4,-5.5,29.2,-9.7,-4.5,-37.6,-4.3,-1.1,-8,9.3,-4.3,-23.5,20.2,144.1,19.3,6.4,8,2.7,1.9,10.6,7.5,-8.2,10.3,8,8,7.8,7.7,--
Q2 1964,5.4,8.2,8.6,10.6,3.8,13.8,24.2,12.9,7.8,7.6,12,5.7,5.5,7.8,8,5.1,20.2,5.9,-1.9,7.6,12.3,7.7,2.8,6,7.6,0.2,2.7,11.8,19.6,8.8,6,-1.3,7.3,2.2,15.8,11.3,6.2,2.2,9.9,-1.2,-13.1,-42.8,--,-6.5,-41.6,-1.9,-1.7,-2.4,11.6,17,0.6,4.7,3.9,6.5,14.4,-6.7,8,3.1,8,0.2,0.8,-1.2,-5,-9.3,7.9,0,8,-5.6,-4.3,-9.2,-30.7,-11.2,-1.4,0,-1.4,23,26,19,11.4,33.5,21.2,0,21.4,11.5,8.6,18.4,19.2,12.2,10.4,9,10.6,6.1,5.9,6,6.5,--
Q1 1964,10.1,10.1,11.7,17.2,11.5,20.4,25.5,21.9,9.6,6.8,19.1,5.8,9.3,8.5,8.1,6,21.7,8.1,19.4,11,1.8,2.9,20.2,17,15.6,12.8,13.2,8.8,10.1,10.4,23,62.8,17.6,8.9,9.8,4.7,0.1,12.6,7.5,-16.6,22.3,4.8,--,179.2,154.5,22.9,22,25.8,3.2,2.8,4.1,4.2,3.5,5.8,10,-4.8,10.9,236.3,9.8,1.9,-0.4,7.7,59.7,-7.9,10.8,580.9,9.7,-2.8,-4.1,0.9,244.3,-11.7,1.4,949.8,0.5,21.3,18.4,25.5,11.8,128.3,25.2,406.3,23.8,7.6,9.6,3.2,1.5,20,13.5,19.5,12.6,9.7,10.1,9.2,9.2,--
Q4 1963,6,4.9,2.3,7.8,9.7,7.8,6.4,1,0.3,1.2,-2,2.2,-0.3,7.8,7.5,5.4,9.6,7.3,-10.7,8.2,19.3,9.8,15.7,11.6,9.7,10.2,13.7,12.5,8.8,16.3,1.5,18.5,-0.7,12.7,29.7,18.2,7,51,6.6,1.4,16.2,-38.4,--,-75.9,156.9,17.1,20.1,8,0.9,1.4,-0.2,2.9,6.9,-5.8,-14.9,-3.2,8.2,-94.2,11.9,-1,5.4,-14.2,-68.2,-5,8,-98.8,12,0.2,12,-25.3,-95.9,-7,-2.3,-99.3,0.5,-5.3,-20.4,22.2,10.6,69.5,24.7,-98.3,31.1,8.8,9.2,8.1,7.7,11.2,15.5,46.4,11.3,5.3,6.5,5.3,5.8,--
Q3 1963,9.7,7.6,6.6,6.2,2.6,11.4,6.2,6.2,6.8,6.3,8.4,2.8,8.4,8.6,8.3,7.6,6.7,6.1,24.3,1.2,17,9.4,17.9,12.1,9.5,12.2,8.9,12,3.9,18.2,16.1,59.7,11,19.8,15.1,21.1,8.9,101.6,7.4,1.8,3.1,95.2,--,220.9,-56.6,-2.9,5.5,-24.8,13.2,14,11.5,17.1,14.8,22.5,28.3,15.4,20.6,3328.3,16.1,20.6,19.4,23.3,53.2,16.1,20.5,11056.6,16.2,11.8,8.7,20.1,135.7,14.5,7.1,32525.4,4,62,85.5,32.4,7.1,73.1,44.6,5619.1,38.2,12,8.3,21.3,22.4,10.3,21.1,115.9,11.6,11.2,9.1,10.5,9.9,--
Q2 1963,5.3,4.5,3.4,10.2,14,4.2,15.7,5.5,1,0.6,3.3,-8.6,5.1,5.7,5.4,1.9,5.8,4.9,4.1,3.4,8.1,13.8,15.4,12,10.6,8.1,18.3,12.9,21.3,7.4,25.6,140.1,16,20.5,-19.3,15.6,15,146,8.1,18.8,29.9,-75.4,-100,-14.9,281.8,35.3,47.1,6.7,11.7,16.3,2.6,1.1,0.4,2.8,3.2,-10.4,19.2,36,19.1,-2,-4.6,4,17.5,-12.8,19.1,0,19.2,-2.8,-2.1,-4.7,11.8,-12.3,4.5,0,4.5,1.1,-16,33.9,22,-25.5,48.3,0,48.8,6.1,8.3,1,-0.2,10.3,20.5,123.2,11.9,4.1,6.7,4.3,5.7,--
Q1 1963,6.3,4,4.3,8.3,12.7,7.3,5.2,-2.9,2.8,1.7,-1.1,6.1,6.9,3.7,3.7,5.4,7.4,4.1,6.5,3.1,-2.3,0.4,5,8.2,9.7,21.4,5.4,1,-12.2,7.2,23.9,175.7,14.3,24,-22.2,21.6,12.2,99.8,7.5,15.6,15.1,1637.4,84506.7,632.2,159.4,6.8,3.2,17.4,-5.6,-2.7,-11.2,0.5,1.5,-2,7.8,-28.3,22.3,31.8,22.2,-6.2,-2.8,-13.5,-23.1,-33.5,22.4,0,22.5,-5,4,-23.8,-27.9,-36,4.3,0,4.3,-11,-28.7,30.5,-19.1,168.2,64.4,0,65.2,11.6,8.4,19.3,17.8,37,19.8,126.9,12.3,5.9,3.9,5.7,3.4,--
Q4 1962,2.2,7.1,7.6,17,34,3.1,8.6,8.8,4.4,-0.2,3.8,19.9,7.2,6.5,6.9,8.2,13.4,4.3,8.8,7,1.3,3.1,-4.4,4.9,9.4,-12.4,-1.6,-1.8,-8.3,-0.2,7.3,166,-0.2,-11.9,-0.7,10.3,9.3,107.4,5.7,10.9,-1.1,-91.3,384.1,-93.5,-76.1,-11.7,-19,13.3,7.2,-1.2,26.8,4.3,4.7,3.3,10,-14.1,19.3,26.5,19.2,2.7,3.2,1.5,23.3,-15.8,19.3,0,19.4,-0.9,2.6,-8.8,3.6,-15.9,2.6,-59,2.9,19.2,6,50,42.3,-11.7,63,70.6,62.9,7,7.1,6.5,6.6,3.7,18.9,123.2,12.7,2.7,4.1,3.1,5.1,--
Q3 1962,5.9,4.4,3.7,4.3,-2.9,10.1,12.4,7.2,3.5,4,3.4,-1.7,5.6,5.1,5.4,6.9,15,2.3,-6.6,7.5,-4.4,4.2,-5.5,4.3,9.4,6.2,3.1,4.9,10.5,1.5,-13.3,90.3,-17.5,-13.8,21,10.7,4.6,57,5.3,-0.3,-0.5,66.9,64.2,67,-22.5,-0.9,0.1,-4.1,3.7,3.9,3.2,10.9,10.2,12.6,0.7,27.6,16.2,13.1,16.2,14.5,14.4,14.6,-26.3,30.5,16.2,0,16.3,9.2,8.3,11.3,-49.2,32.1,2.2,0,2.2,40.9,47.7,28.3,4.7,-21.1,56.8,0,57.5,5.5,3.9,9.4,10,2.4,15.9,60.2,13.1,6.2,5.4,6.2,5.7,--
Q2 1962,4.3,6.5,5,11.8,20.2,4.5,7,8.7,2.7,0.4,6.2,3.4,4,8.2,8.7,6.6,15.8,8.6,18.1,6.7,11.9,6.3,-3.9,5,9.7,-5.5,12.2,11.9,16.9,10.5,-9.8,7,-10.7,5.4,16.2,28.9,5.2,30.7,9.8,-5.4,12.9,-88.8,-100,-80.6,101.4,20.3,21.6,16.2,9.7,12.2,4.7,3.9,6.1,-0.9,3.8,-14.7,12.6,29.5,12.5,3.9,6.6,-1.9,17.5,-16.4,12.7,41.6,12.5,-1.4,2,-8.8,1.5,-15.3,1,144.1,0.7,32.9,32.3,34.2,37.3,-48.2,49.4,0,50,3.9,5.4,0.6,0.2,3.7,10.7,0,11.5,3.7,7.2,3.8,6.7,--
Q1 1962,9.6,6.1,6,9,20.6,1.5,-3,7.6,5,3.5,0.6,10.2,9.7,6.2,6.3,7,13.6,5.8,2.6,5.8,0,5,5.5,8.2,9.5,24,8.2,8.3,8.4,10.5,27.1,10.2,28.1,0.8,14.7,6.6,0.6,11.4,7.7,-13.1,7.9,506.1,37.3,772,-40.8,-1.6,-6.3,14.1,7.7,7.9,7.2,11.2,14.9,3.4,-10.4,21,8.9,31.8,8.8,18.2,21.7,10.9,-12.6,21.5,8.9,46.4,8.7,17.3,21.3,8.8,-19,20.3,-0.2,216,-0.5,22.6,23.6,20.7,-4.8,72.5,39.3,0,39.9,1.4,5.4,-7.6,-9.7,16.8,10.9,0,11.8,10.8,7.1,10.1,7.6,--
Q4 1961,9.4,8.8,8.5,20.2,39.4,8.4,5.6,14,4.8,0.9,11.1,-1.3,11.1,9.1,8.9,7.8,8.3,7.7,13.3,10.2,11.1,9.1,13.4,9.2,7.1,9.2,13.3,13,-0.7,25.4,12.1,20.5,11.6,33.3,56.7,-4,5.5,47.7,10.3,-5.2,13.9,-34.1,412,-58.6,11.1,9.9,10.8,7.2,9.7,9.8,9.4,11.4,8.2,18.8,35.6,5,9.4,57.4,9.2,9.5,9.2,10.2,27.9,5.4,9.3,52.4,9.1,9.6,11.2,6,29.1,4.4,2.2,0,2.2,9.1,-0.7,31.8,26.5,52,34,85.3,33.5,14.3,6.9,34.2,38,1,15.4,70.6,12.2,10.1,10.1,9.4,10.1,--
Q3 1961,9,3.4,3.7,12.2,18.5,7.3,10.3,8,1,-2.1,5.2,0,5,3.2,2.9,4.5,4,4.5,7.6,1.8,-5.1,2.2,10.7,4,0.8,36.5,9.8,3.7,0.6,4.4,0.8,21.6,-0.2,2.3,18.8,-4.9,9.1,13,8.9,9,23.8,18932.7,476.7,53642.6,-21.2,18.5,20.2,13.3,28.7,49.4,-4,8.8,6.3,14.7,6.7,28.1,12.2,8.4,12.2,10.7,8.9,14.7,-18.5,31.1,12.2,0,12.3,10.5,8.4,15.4,-42.2,37.7,7.8,0,7.9,11.6,11.8,11.3,26,-74,27.4,0,27.8,6,2.7,14.6,15.8,2.9,11.7,34.5,10.3,10,5.3,9.3,5.6,--
Q2 1961,8,6,4.5,10.6,16.8,6.1,10.9,3.5,2.6,1.4,3.4,-0.7,6.2,7.8,7.4,8.3,10.3,6.3,6.7,-0.6,11.2,8.7,20.6,21.6,22.1,32.6,7,8.9,-5.8,19.1,50.4,78.3,49.1,14.5,15.6,9.8,13.9,7.8,8.8,25,3.2,--,24.3,--,-58.9,-12.9,-20,14.2,4.5,5.6,2.6,3.3,10.3,-10.8,-24.1,-5.6,14.7,0,14.8,4.8,9.4,-4.2,-27.1,-6.9,14.8,0,14.9,-0.2,1.7,-4.2,-23.9,-9,14.8,0,14.8,35.1,61.1,-4.3,-31.3,85.3,15,0,15.2,1.1,11.7,-20.5,-23.1,7.7,12,0,12.9,9.7,4.6,9,5.5,--
Q1 1961,3.6,0.6,-3.3,-20.2,-42.4,-0.6,1.1,-0.8,3,4.5,3.9,-5,3.7,5.1,5.3,4.2,3.5,2.6,8,5.6,19.8,2.3,-2.6,0.5,2,13.3,-4.1,-6.1,-1.8,-13.3,-21.4,-43,-20,-24,-14.5,11.2,12.5,-13.9,3.4,36.1,0.3,--,--,--,1.5,-0.9,6.3,-20.8,-1.5,-4.7,4.8,6.2,-3.9,33.3,29.3,56.1,12.9,28.8,12.9,-0.1,-13.6,38.4,30.1,65,13.1,60.2,12.9,8.6,-3.7,42.8,32.2,66.6,13.5,-87,14.1,-34.2,-50.7,19.4,27.2,22.2,11.6,1500,8.9,16.4,12.7,25.7,29.1,-3.8,8.1,-25.7,10.9,3.6,1.1,3.6,1.1,--
Q4 1960,-3.9,2.3,-0.9,-10.3,-22.1,-1.4,2.9,-0.7,2.6,3.2,-0.8,1.1,5.1,6.1,6.4,8.4,13.4,4.2,6,1.4,2,5.3,-3.8,8.8,15.9,-40.2,-1.4,-2,13,-13.7,28,110.6,24.7,-14,-38,-2.1,10,46.8,2.5,25.7,0,--,--,--,148.8,0.9,-0.9,6.7,-18.4,-20.1,-15.2,6.4,9,0.4,5.9,-12.9,10.2,74.9,9.9,6.2,9.2,-0.4,22.3,-15,10,70.6,9.9,0.8,3.8,-5.8,15.1,-17.3,8.3,0,8.3,37,40.5,29.4,32.9,116.1,16,406.3,15.1,6.6,8.8,1.8,1.2,6.4,15,85.3,11.3,-6,3.5,-4.8,2.7,--
Q3 1960,3.4,-0.1,-2,-4.3,3.8,-11,-10.9,-6.1,-1.1,-2.7,-4.9,1.4,4.8,2.1,2.3,6.1,-2.5,3.3,4.9,-3.8,5.8,-0.3,-3.4,-6.1,-7.4,-3.3,-8.4,-7,-1.1,-15.6,-12.1,122.7,-15.5,-21.9,1.9,-27.6,19,145.8,5,51.9,-11.4,222.4,56.9,308.6,261.7,11,9.4,16.4,-9.5,-19.4,14.2,14.4,12,20.1,19.6,27,11.6,91.6,11.3,18.6,16.5,23.7,33.4,30,11.5,85.3,11.3,17.4,14.5,24.5,59.9,28.9,7,144.1,6.7,24.7,26.9,19.8,4.9,82.1,28.2,0,28.3,8.2,5.6,14.7,15.7,4.4,15.6,107.4,11.6,2.2,2.6,2.4,1.6,--
Q2 1960,-1.2,7.4,7.8,8.9,13,4.9,7.4,7.6,7.5,7.8,5,9.8,7.8,6.8,7.2,5.4,14.7,1.6,6.5,7.3,9.8,7.3,-2.9,9.2,16.1,-33.6,-6.4,6.3,2.4,9.1,29.9,394.9,24.4,34,-14.5,0,5.5,501.1,10.9,-13.6,-27.9,-99.3,312.2,-99.8,99.1,11.2,20.3,-12.6,2.9,4.9,-1.1,5,6.7,1.1,15.3,-23.6,17,735.2,16.2,0.5,3.4,-5.9,22.3,-26.6,16.8,406.3,16.4,-3.3,2.7,-15.8,3.9,-28,2.2,216,1.9,23.2,7,71.4,51.4,79.6,93.1,1500,91.6,12.2,11.9,12.9,13.3,7.6,24.1,3806.3,9.4,-2.3,4.9,-1.6,4.5,--
Q1 1960,11.1,4.4,3.5,12.8,44,-5.3,-3.7,-5.6,0.4,-2.3,2.2,-1.3,6.4,5.5,5.6,7.2,9.6,4.9,12.6,-2.9,5.5,5.5,4.7,8.5,10.6,54.6,14.7,14.9,19.4,13.9,14.8,1871.4,8.7,11.2,56.6,-18.6,7.4,3081.7,20.8,-23.4,14.2,5361.1,--,928.8,43069.7,63.2,80.1,23.7,14.7,7.2,32.2,-5.5,-8.4,1.9,5.4,-8.7,13.4,15999900,12.3,-14.6,-19.5,-1.7,3.7,-12,13.3,--,12.3,-6,-5.9,-6.1,-6.7,-10.3,2.5,--,1.7,-47.6,-61.7,29.6,20.4,-64,75.6,--,73.6,11.1,12.5,7.9,5.9,30.4,17.2,25500,9.6,10.1,5.4,9.3,3.7,--
Q4 1959,2.7,2.7,-2.2,-17.9,-40.1,2.2,1.8,6.7,4,2.3,4.8,9.2,4.5,8.7,8.6,8.6,7.1,7.1,10.1,7.2,13.2,8.6,10.7,8.4,7.1,14.7,-3.9,-0.2,-2.7,0.1,49,11674.9,44,30.9,-39,3.5,5.7,7061.9,11.1,-7.6,-10.6,1325046.7,--,2430.2,-92.8,-14.8,-13.8,-17.7,-6.2,-9,0.2,-2.9,1.5,-12.6,-24.9,-5.6,7.7,0,7.7,-3.7,-1.6,-8.4,-35.7,-6.8,7.6,--,7.6,-2.8,1.7,-12.3,-48.2,-9.5,1.7,--,1.7,-7.5,-14.5,22.1,-9.5,285.3,41.8,--,41.8,-1.7,7,-19,-21.3,7.2,12.4,0,12.5,3.1,-0.1,3.2,0.3,--
Q3 1959,1.8,6.8,4.5,7.9,16.2,2.6,1.1,1.5,3.3,3.4,-0.9,-1.7,10.9,9.6,9.5,9.7,5.9,11.9,9.6,13.5,10.9,6.7,12.1,8,5.9,-23.4,5.6,13.4,14.2,16,12.9,521906.3,11.2,5.5,37.6,7.1,1.1,2242.6,3.1,-3.3,-7.4,-100,--,-99.3,--,49.5,46.6,57.6,5.9,7,3.5,3.3,4.8,-0.2,-16.4,21.7,9.1,0,9.1,5.3,4.3,7.5,-27.3,23.4,9,--,9,7.6,6.5,9.9,-31.3,25.5,6,--,6,-4.6,-3.9,-7.4,-20,-48.7,26,--,26,0,5.7,-11.1,-12.6,6.1,10.1,0,10.2,-0.2,7.4,0.3,5.8,--
Q2 1959,10,8.1,7,17.7,30.5,11.1,5.4,8.3,3.5,0.1,12,4,3.2,9.4,9.3,6.9,7.5,9.8,17.5,11.3,13.9,9.7,12,9.4,8,33.4,14.9,14.8,15.5,15.3,8.7,-97.4,9,-5.1,51.9,10.2,11,-74,11.8,9.7,15,1150,--,2313.9,--,-2.5,9.5,-27.7,23.3,32.2,5.9,4.7,7.1,-0.7,-6.5,3.3,8.8,0,8.8,6.9,8.4,3.4,-2.9,2.9,8.7,--,8.7,-5.4,-8.7,2.3,-14.9,2.6,11.4,--,11.4,96.1,132.4,11.3,23.6,13.7,-4.3,--,-4.3,1.1,5,-6.4,-7.7,7.4,10.4,0,10.4,12.2,7.2,11.1,8.3,--
Q1 1959,8.9,10.5,12.6,32.4,77.2,8.5,19.7,-3.8,6.6,6.8,3.1,8.2,8.9,8,--,--,--,--,--,--,--,--,--,--,--,16.8,26.5,13.7,-4.1,27.5,6.8,--,7.4,14.1,89.7,8.1,13.2,--,7.5,23.8,54.3,-69.9,--,117.6,--,29,-17.5,405.8,11.5,22.1,-7.2,-2.7,-12.3,24.1,5.2,74.3,10.3,--,10.2,-8.1,-21.4,36.2,-10.1,88.5,10.3,--,10.3,-13.7,-29.5,41.9,-16.6,87.9,14.8,--,14.8,31.7,42.9,3.8,4.5,118.6,-9.7,--,-9.7,7,6.2,8.6,10.7,-14.5,10.7,--,7.9,8.8,10.2,8.2,9.5,--
Q4 1958,11.8,5.4,5.9,13.8,26.1,6.6,7.3,7.4,3.5,2.9,6.8,-3.1,5.8,4.7,--,--,--,--,--,--,--,--,--,--,--,52.4,26.8,17,7.6,24.2,15,--,14.7,15.9,77.4,3.7,16.3,--,12.5,24,49.1,13013.1,-55.6,--,--,-0.6,-3.1,9.6,23.8,35.2,4.9,10.5,7.5,18,19.6,21.3,9.2,--,9.2,11.8,8.5,21.1,39.9,21.8,9.1,--,9.1,5.2,-0.7,23.3,55,20.1,14,--,14,64.8,93.4,8.3,14.3,164.6,-10.7,--,-10.7,8.3,5.8,13.9,13.6,17.4,10.9,--,10.9,13.9,8.5,12.8,9.5,--
